fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Cole Miller,TJ O'Brien,United States,,UFC On Versus 5: Hardy vs. Lytle
Bobby Green,Edson Barboza,United States,Brazil,UFC Fight Night 57: Edgar vs. Swanson
Edson Barboza,Lucas Martins,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
Joshua Sampo,Zach Makovsky,United States,United States,UFC 170: Rousey vs. McMann
Rafael Natal,Tor Troeng,Brazil,Sweden,UFC Fight Night 28: Teixeira vs. Bader
Che Mills,Chris Cope,England,United States,UFC 138: Leben vs. Munoz
Minotauro Nogueira,Brendan Schaub,Brazil,United States,UFC 134: Silva vs. Okami
Clay Harvison,Justin Edwards,United States,United States,UFC: The Ultimate Fighter 13 Finale
Rick Story,Thiago Alves,United States,Brazil,UFC 130: Rampage vs. Hamill
Akira Corassani,Andy Ogle,Sweden,England,UFC on FUEL TV 5: Struve vs. Miocic
Brian Foster,Matt Brown,United States,United States,UFC 123: Rampage vs. Machida
Jonathan Brookins,Michael Johnson,United States,United States,UFC: The Ultimate Fighter 12 Finale
Charles Oliveira,Jim Miller,Brazil,United States,UFC 124: St-Pierre vs. Koscheck II
Ronny Markes,Thiago Santos,Brazil,Brazil,UFC Fight Night 38: Shogun vs. Henderson
Francisco Trinaldo,Michael Chiesa,Brazil,United States,UFC 173: Barao vs. Dillashaw
Costas Philippou,Luke Rockhold,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
Edwin Figueroa,Jason Reinhardt,United States,United States,UFC On Versus 5: Hardy vs. Lytle
Dan Miller,Ricardo Funch,United States,United States,UFC on FX 4: Guida vs. Maynard
Chico Camus,Yaotzin Meza,United States,United States,UFC on FOX 10: Henderson vs. Thomson
Francisco Trinaldo,Piotr Hallmann,Brazil,Poland,UFC Fight Night 28: Teixeira vs. Bader
Kenny Robertson,Sean Pierson,United States,Canada,UFC 161: Evans vs. Henderson
Papy Abedi,Thiago Alves,Sweden,Brazil,UFC 138: Leben vs. Munoz
Tony Ferguson,Yves Edwards,United States,United States,UFC: The Ultimate Fighter 14 Finale
Johny Hendricks,Mike Pierce,United States,United States,UFC 133: Evans vs. Ortiz 2
Francisco Rivera,Reuben Duran,United States,United States,UFC: The Ultimate Fighter 13 Finale
Edson Barboza,Mike Lullo,Brazil,United States,UFC 123: Rampage vs. Machida
Costas Philippou,Nick Catone,United States,United States,UFC 128: Shogun vs. Jones
Aaron Wilkinson,Cody McKenzie,England,United States,UFC: The Ultimate Fighter 12 Finale
Jesse Bongfeldt,Rafael Natal,Canada,Brazil,UFC 124: St-Pierre vs. Koscheck II
Francimar Barroso,Hans Stringer,Brazil,Netherlands,UFC Fight Night 38: Shogun vs. Henderson
David Michaud,Li Jingliang,United States,China,UFC 173: Barao vs. Dillashaw
Charles Oliveira,Donald Cerrone,Brazil,United States,UFC On Versus 5: Hardy vs. Lytle
Cain Velasquez,Jake O'Brien,United States,United States,UFC Fight Night 14: Silva vs Irvin
Anthony Njokuani,Daron Cruickshank,United States,United States,UFC Fight Night 54: MacDonald vs. Saffiedine
Sam Stout,Spencer Fisher,Canada,United States,UFC on FX 4: Guida vs. Maynard
Anthony Perosh,Vinny Magalhaes,Australia,Brazil,UFC 163: Aldo vs. Jung
Elias Silverio,Joao Zeferino,Brazil,Brazil,UFC Fight Night 28: Teixeira vs. Bader
Ian Loveland,Yves Jabouin,United States,Canada,UFC 134: Silva vs. Okami
Anderson Silva,Yushin Okami,Brazil,Japan,UFC 134: Silva vs. Okami
Ricardo Ramos,Said Nurmagomedov,Brazil,Russia,UFC on ESPN+ 2: Assuncao vs. Moraes 2
Ed Herman,Tim Credeur,United States,United States,UFC: The Ultimate Fighter 13 Finale
David Branch,Rich Attonito,United States,United States,UFC: The Ultimate Fighter 12 Finale
Rony Jason,Steven Siler,Brazil,United States,UFC Fight Night 38: Shogun vs. Henderson
Al Iaquinta,Joe Lauzon,United States,United States,UFC 183: Silva vs. Diaz
Kyle Noke,Rob Kimmons,Australia,United States,UFC 122: Marquardt vs. Okami
Ed Herman,Kyle Noke,United States,Australia,UFC On Versus 5: Hardy vs. Lytle
Francisco Rivera,Takeya Mizugaki,United States,Japan,UFC 173: Barao vs. Dillashaw
Jerrod Sanders,Pedro Munhoz,United States,Brazil,UFC Fight Night 54: MacDonald vs. Saffiedine
Dustin Pague,Ken Stone,United States,United States,UFC on FX 4: Guida vs. Maynard
Lyoto Machida,Phil Davis,Brazil,United States,UFC 163: Aldo vs. Jung
Cung Le,Wanderlei Silva,United States,Brazil,UFC 139: Shogun vs. Henderson
Joseph Benavidez,Jussier Formiga,United States,Brazil,UFC Fight Night 28: Teixeira vs. Bader
Chris Leben,Mark Munoz,United States,United States,UFC 138: Leben vs. Munoz
Ryan McGillivray,Shamar Bailey,Canada,United States,UFC: The Ultimate Fighter 13 Finale
Bart Palaszewski,Diego Nunes,United States,Brazil,UFC on FX 5: Browne vs. Bigfoot
Gleison Tibau,Kurt Pellegrino,Brazil,United States,UFC 128: Shogun vs. Jones
Dennis Siver,George Sotiropoulos,Germany,Australia,UFC 127: Penn vs. Fitch
Andrew Craig,Cezar Ferreira,United States,Brazil,UFC Fight Night 44: Swanson vs. Stephens
Bryan Caraway,Raphael Assuncao,United States,Brazil,UFC Fight Night 54: MacDonald vs. Saffiedine
Danny Castillo,Jacob Volkmann,United States,United States,UFC On Versus 5: Hardy vs. Lytle
Ivan Salaverry,Rousimar Palhares,United States,Brazil,UFC 84: Ill Will
Cristiano Marcello,Kazuki Tokudome,Brazil,Japan,UFC on Fuel TV 8: Silva vs. Stann
Joey Gambino,Steven Siler,United States,United States,UFC on FX 4: Guida vs. Maynard
Anthony Njokuani,Danny Castillo,United States,United States,UFC 141: Lesnar vs. Overeem
Lucas Martins,Junior Hernandez,Brazil,United States,UFC Fight Night 28: Teixeira vs. Bader
Jake Shields,Tyron Woodley,United States,United States,UFC 161: Evans vs. Henderson
Gleison Tibau,Jamie Varner,Brazil,United States,UFC 164: Henderson vs. Pettis II
Ivan Menjivar,Nick Pace,El Salvador,United States,UFC 133: Evans vs. Ortiz 2
Kendall Grove,Tim Boetsch,United States,United States,UFC 130: Rampage vs. Hamill
Mitch Gagnon,Walel Watson,Canada,United States,UFC 152: Jones vs. Belfort
Hacran Dias,Ricardo Lamas,Brazil,United States,UFC Fight Night 44: Swanson vs. Stephens
Diego Nunes,Kenny Florian,Brazil,United States,UFC 131: Carwin vs. Dos Santos
Andy Enz,Thiago Santos,United States,Brazil,UFC 183: Silva vs. Diaz
Dustin Ortiz,Joseph Benavidez,United States,United States,UFC Fight Night 57: Edgar vs. Swanson
Robert Whittaker,Stephen Thompson,Australia,United States,UFC 170: Rousey vs. McMann
Dan Henderson,Mauricio Rua,United States,Brazil,UFC 139: Shogun vs. Henderson
Frank Mir,Josh Barnett,Brazil,United States,UFC 164: Henderson vs. Pettis II
Dustin Pague,John Albert,United States,United States,UFC: The Ultimate Fighter 14 Finale
Vitor Belfort,Yoshihiro Akiyama,Brazil,Japan,UFC 133: Evans vs. Ortiz 2
Danny Downes,Jeremy Stephens,United States,United States,UFC: The Ultimate Fighter 13 Finale
Jon Jones,Mauricio Rua,England,Brazil,UFC 128: Shogun vs. Jones
Demetrious Johnson,Dominick Cruz,United States,United States,UFC On Versus 6: Cruz vs. Johnson
Alexander Gustafsson,James Te Huna,Sweden,Australia,UFC 127: Penn vs. Fitch
Antonio Braga Neto,Clint Hester,Brazil,United States,UFC Fight Night 44: Swanson vs. Stephens
Jason Saggo,Paul Felder,Canada,United States,UFC Fight Night 54: MacDonald vs. Saffiedine
Alptekin Ozkilic,Louis Smolka,United States,United States,UFC Fight Night 35: Rockhold vs. Philippou
Lyoto Machida,Thiago Silva,Brazil,Brazil,UFC 94: St-Pierre vs Penn 2
Akbarh Arreola,Yves Edwards,Mexico,United States,UFC Fight Night 57: Edgar vs. Swanson
Brian Ebersole,TJ Waldburger,United States,United States,UFC on FX 4: Guida vs. Maynard
Demian Maia,Rory MacDonald,Brazil,Canada,UFC 170: Rousey vs. McMann
Erick Silva,Luis Ramos,Brazil,Colombia,UFC 134: Silva vs. Okami
Mike Brown,Nam Phan,,United States,UFC 133: Evans vs. Ortiz 2
Charlie Brenneman,Kyle Noke,United States,Australia,UFC 152: Jones vs. Belfort
Aaron Simpson,Mark Munoz,United States,United States,UFC 123: Rampage vs. Machida
Eddie Wineland,Urijah Faber,United States,United States,UFC 128: Shogun vs. Jones
Pat Barry,Stefan Struve,United States,Netherlands,UFC On Versus 6: Cruz vs. Johnson
Sean McCorkle,Stefan Struve,United States,Netherlands,UFC 124: St-Pierre vs. Koscheck II
Anthony Hamilton,Aleksei Oleinik,United States,Ukraine,UFC Fight Night 44: Swanson vs. Stephens
Ildemar Alcantara,Richardson Moreira,Brazil,Brazil,UFC 183: Silva vs. Diaz
Jake Lindsey,Olivier Aubin-Mercier,United States,,UFC Fight Night 54: MacDonald vs. Saffiedine
Erik Koch,Rafaello Oliveira,United States,United States,UFC 170: Rousey vs. McMann
Gleison Tibau,Rafael Dos Anjos,Brazil,Brazil,UFC 139: Shogun vs. Henderson
Dustin Poirier,Erik Koch,United States,United States,UFC 164: Henderson vs. Pettis II
Brian Ebersole,Dennis Hallman,United States,United States,UFC 133: Evans vs. Ortiz 2
Igor Pokrajac,Vinny Magalhaes,Croatia,Brazil,UFC 152: Jones vs. Belfort
Brad Tavares,Tom Watson,United States,England,UFC on FUEL TV 5: Struve vs. Miocic
Antonio Silva,Travis Browne,Brazil,United States,UFC on FX 5: Browne vs. Bigfoot
Eliot Marshall,Luiz Cane,United States,Brazil,UFC 128: Shogun vs. Jones
Joseph Sandoval,Walel Watson,United States,United States,UFC On Versus 6: Cruz vs. Johnson
Igor Pokrajac,Todd Brown,Croatia,United States,UFC On Versus 3: Sanchez vs. Kampmann
Dan Miller,Joe Doerksen,United States,Canada,UFC 124: St-Pierre vs. Koscheck II
James Moontasri,Joe Ellenberger,United States,United States,UFC Fight Night 44: Swanson vs. Stephens
Derek Brunson,Ed Herman,United States,United States,UFC 183: Silva vs. Diaz
Dooho Choi,Juan Puig,South Korea,,UFC Fight Night 57: Edgar vs. Swanson
Brad Tavares,Riki Fukuda,United States,Japan,UFC on Fuel TV 8: Silva vs. Stann
Andrei Arlovski,Josh Barnett,Belarus,United States,UFC Fight Night 93: Arlovski vs. Barnett
Darren Elkins,Hatsu Hioki,United States,Japan,UFC Fight Night 27: Condit vs. Kampmann II
Glover Teixeira,Ovince Saint Preux,Brazil,United States,UFC Fight Night 73: Saint Preux vs. Teixeira
Anthony Pettis,Stephen Thompson,United States,United States,UFC on ESPN+ 6: Thompson vs. Pettis
CJ Keith,Ramsey Nijem,United States,United States,UFC on FX 4: Guida vs. Maynard
Junior Assuncao,Ross Pearson,Brazil,England,UFC 141: Lesnar vs. Overeem
Fabio Maldonado,Kyle Kingsbury,Brazil,United States,UFC: The Ultimate Fighter 13 Finale
Stefan Struve,Travis Browne,Netherlands,United States,UFC 130: Rampage vs. Hamill
Charles Oliveira,Cub Swanson,Brazil,United States,UFC 152: Jones vs. Belfort
Matt Wiman,Paul Sass,United States,England,UFC on FUEL TV 5: Struve vs. Miocic
Ray Borg,Shane Howell,United States,United States,UFC Fight Night 44: Swanson vs. Stephens
Katsunori Kikuno,Tony Ferguson,Japan,United States,UFC 173: Barao vs. Dillashaw
Colby Covington,Warlley Alves,United States,Brazil,UFC 194: Aldo vs. McGregor
Damir Hadzovic,Polo Reyes,Bosnia and Herzegovina,Mexico,UFC on ESPN+ 3: Blachowicz vs. Santos
Chad Laprise,Yosdenis Cedeno,Canada,Cuba,UFC Fight Night 54: MacDonald vs. Saffiedine
CB Dollaway,Daniel Sarafian,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
Mike Pyle,TJ Waldburger,United States,United States,UFC 170: Rousey vs. McMann
Amanda Nunes,Sheila Gaff,Brazil,Germany,UFC 163: Aldo vs. Jung
Miguel Torres,Nick Pace,United States,United States,UFC 139: Shogun vs. Henderson
Anthony Perosh,Cyrille Diabate,Australia,France,UFC 138: Leben vs. Munoz
Josh Clopton,Steven Siler,United States,United States,UFC: The Ultimate Fighter 14 Finale
Cole Escovedo,Renan Barao,United States,Brazil,UFC 130: Rampage vs. Hamill
Matt Hamill,Roger Hollett,United States,Canada,UFC 152: Jones vs. Belfort
Jason Young,Robert Peralta,England,Dominican Republic,UFC on FUEL TV 5: Struve vs. Miocic
Erik Koch,Raphael Assuncao,United States,Brazil,UFC 128: Shogun vs. Jones
Shane Roller,TJ Grant,United States,Canada,UFC On Versus 6: Cruz vs. Johnson
Chris Tuchscherer,Mark Hunt,United States,Japan,UFC 127: Penn vs. Fitch
Andy Enz,Marcelo Guimaraes,United States,Brazil,UFC Fight Night 44: Swanson vs. Stephens
Chris Kelades,Paddy Holohan,Canada,Ireland,UFC Fight Night 54: MacDonald vs. Saffiedine
Mark Hunt,Stefan Struve,Japan,Netherlands,UFC on Fuel TV 8: Silva vs. Stann
Mickey Gall,Sage Northcutt,United States,United States,UFC on FOX 22: VanZant vs. Waterson
Konstantin Erokhin,Viktor Pesta,Russia,Czech Republic,UFC on FOX 14: Gustafsson vs. Johnson
Anthony Smith,Elvis Mutapcic,United States,United States,UFC: The Ultimate Fighter 24 Finale
Diego Nunes,Nik Lentz,Brazil,United States,UFC on FX 7: Belfort vs. Bisping
Bristol Marunde,Viscardi Andrade,United States,Brazil,UFC 163: Aldo vs. Jung
Efrain Escudero,Jacob Volkmann,United States,United States,UFC 141: Lesnar vs. Overeem
Danny Castillo,Shamar Bailey,United States,United States,UFC 139: Shogun vs. Henderson
Igor Pokrajac,Ryan Jimmo,Croatia,Canada,UFC 161: Evans vs. Henderson
Felipe Arantes,Iuri Alcantara,Brazil,Brazil,UFC 134: Silva vs. Okami
Dan Miller,Rousimar Palhares,United States,Brazil,UFC 134: Silva vs. Okami
Demetrious Johnson,Miguel Torres,United States,United States,UFC 130: Rampage vs. Hamill
Carlo Prater,Marcus LeVesseur,Brazil,United States,UFC on FX 5: Browne vs. Bigfoot
Johny Hendricks,Rick Story,United States,United States,UFC: The Ultimate Fighter 12 Finale
Mac Danzig,Matt Wiman,United States,United States,UFC On Versus 6: Cruz vs. Johnson
John Howard,Thiago Alves,United States,Brazil,UFC 124: St-Pierre vs. Koscheck II
Cody Gibson,Johnny Bedford,United States,United States,UFC Fight Night 44: Swanson vs. Stephens
Bruno Santos,Elias Theodorou,Brazil,Canada,UFC Fight Night 54: MacDonald vs. Saffiedine
Cub Swanson,Ross Pearson,United States,England,UFC on FX 4: Guida vs. Maynard
Francis Carmont,Magnus Cedenblad,France,Sweden,UFC on FUEL TV 2: Gustafsson vs. Silva
Henrique da Silva,Paul Craig,Brazil,Scotland,UFC on FOX 22: VanZant vs. Waterson
Alexis Davis,Sara McMann,Canada,United States,UFC: The Ultimate Fighter 24 Finale
Neil Magny,Sergio Moraes,United States,Brazil,UFC 163: Aldo vs. Jung
Chris Weidman,Tom Lawlor,United States,United States,UFC 139: Shogun vs. Henderson
Johnny Eduardo,Raphael Assuncao,Brazil,Brazil,UFC 134: Silva vs. Okami
Anthony Pettis,Clay Guida,United States,United States,UFC: The Ultimate Fighter 13 Finale
Chris Cariaso,Michael McDonald,United States,United States,UFC 130: Rampage vs. Hamill
DaMarques Johnson,Gunnar Nelson,United States,Iceland,UFC on FUEL TV 5: Struve vs. Miocic
Dennis Hallman,Karo Parisyan,United States,United States,UFC 123: Rampage vs. Machida
John Makdessi,Pat Audinwood,Canada,United States,UFC 124: St-Pierre vs. Koscheck II
Kelvin Gastelum,Nico Musoke,United States,Sweden,UFC Fight Night 44: Swanson vs. Stephens
Chico Camus,Chris Holdsworth,United States,United States,UFC 173: Barao vs. Dillashaw
Isaac Vallie-Flagg,Matt Wiman,,United States,UFC Fight Night 57: Edgar vs. Swanson
Kevin Lee,Leonardo Santos,USA,Brazil,UFC 194: Aldo vs. McGregor
Brad Pickett,Urijah Faber,England,United States,UFC on FOX 22: VanZant vs. Waterson
Rich Franklin,Wanderlei Silva,United States,Brazil,UFC 147: Silva vs. Franklin II
Mizuto Hirota,Rani Yahya,Japan,Brazil,UFC on Fuel TV 8: Silva vs. Stann
Ronda Rousey,Sara McMann,United States,United States,UFC 170: Rousey vs. McMann
Johny Hendricks,Jon Fitch,United States,United States,UFC 141: Lesnar vs. Overeem
Matt Brown,Seth Baczynski,United States,United States,UFC 139: Shogun vs. Henderson
Pat Barry,Shawn Jordan,United States,United States,UFC 161: Evans vs. Henderson
Jason Miller,Michael Bisping,United States,England,UFC: The Ultimate Fighter 14 Finale
Gleison Tibau,Rafaello Oliveira,Brazil,United States,UFC 130: Rampage vs. Hamill
Demian Maia,Rick Story,Brazil,United States,UFC 153: Silva vs. Bonnar
Demetrious Johnson,Joseph Benavidez,United States,United States,UFC 152: Jones vs. Belfort
Nik Lentz,Tyson Griffin,United States,United States,UFC 123: Rampage vs. Machida
Fredson Paixao,Pablo Garza,United States,United States,UFC: The Ultimate Fighter 12 Finale
Dongi Yang,Rob Kimmons,South Korea,United States,UFC On Versus 3: Sanchez vs. Kampmann
Georges St-Pierre,Josh Koscheck,Canada,United States,UFC 124: St-Pierre vs. Koscheck II
Diego Ferreira,Colton Smith,Brazil,United States,UFC Fight Night 44: Swanson vs. Stephens
Brad Pickett,Chico Camus,England,United States,UFC Fight Night 57: Edgar vs. Swanson
Frankie Saenz,Urijah Faber,United States,United States,UFC 194: Aldo vs. McGregor
Jussier Formiga,Zach Makovsky,Brazil,United States,UFC Fight Night 47: Bader vs. Saint Preux
Pedro Munhoz,Raphael Assuncao,Brazil,Brazil,UFC 170: Rousey vs. McMann
Dong Hyun Kim,Sean Pierson,South Korea,Canada,UFC 141: Lesnar vs. Overeem
Cortney Casey,Cynthia Calvillo,United States,United States,UFC on ESPN 1: Ngannou vs. Velasquez
Jared Hamman,Magnus Cedenblad,United States,Sweden,UFC 164: Henderson vs. Pettis II
Max Griffin,Thiago Alves,United States,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
Kyle Watson,Sako Chivitchian,United States,,UFC: The Ultimate Fighter 12 Finale
Dustin Hazelett,Mark Bocek,United States,Canada,UFC 124: St-Pierre vs. Koscheck II
Chris Camozzi,Kyle Noke,United States,Australia,UFC 127: Penn vs. Fitch
Cub Swanson,Jeremy Stephens,United States,United States,UFC Fight Night 44: Swanson vs. Stephens
Li Jingliang,Nordine Taleb,China,Canada,UFC Fight Night 54: MacDonald vs. Saffiedine
Bryan Caraway,Takeya Mizugaki,United States,Japan,UFC on Fuel TV 8: Silva vs. Stann
Cezar Ferreira,Thiago Santos,Brazil,Brazil,UFC 163: Aldo vs. Jung
Chris Weidman,Luke Rockhold,United States,United States,UFC 194: Aldo vs. McGregor
Chris Beal,Neil Seery,United States,Ireland,UFC on FOX 14: Gustafsson vs. Johnson
Paul Taylor,Sam Stout,England,Canada,UFC 121: Lesnar vs. Velasquez
Chris Wade,Zhang Lipeng,United States,China,UFC Fight Night 59: McGregor vs. Siver
Diego Nunes,Manvel Gamburyan,Brazil,United States,UFC 141: Lesnar vs. Overeem
Roy Nelson,Stipe Miocic,Brazil,United States,UFC 161: Evans vs. Henderson
Rashad Evans,Tito Ortiz,United States,United States,UFC 133: Evans vs. Ortiz 2
Paul Kelly,TJ O'Brien,England,,UFC 123: Rampage vs. Machida
Darren Uyenoyama,Phil Harris,United States,England,UFC on FX 5: Browne vs. Bigfoot
Jordan Mein,Thiago Alves,Canada,Brazil,UFC 183: Silva vs. Diaz
Luke Barnatt,Roger Narvaez,England,United States,UFC Fight Night 57: Edgar vs. Swanson
Godofredo Pepey,Milton Vieira,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
Alexis Davis,Rosi Sexton,Canada,England,UFC 161: Evans vs. Henderson
Gerald Harris,Maiquel Falcao,United States,Brazil,UFC 123: Rampage vs. Machida
David Branch,Rousimar Palhares,United States,Brazil,UFC On Versus 3: Sanchez vs. Kampmann
Irene Aldana,Leslie Smith,Mexico,United States,UFC on FOX 22: VanZant vs. Waterson
Bojan Velickovic,Sultan Aliev,Serbia,Russia,UFC on FOX 22: VanZant vs. Waterson
Ion Cutelaba,Jared Cannonier,"Moldova, Republic of",United States,UFC: The Ultimate Fighter 24 Finale
Darrell Horcher,Khabib Nurmagomedov,United States,Russia,UFC on FOX 19: Evans vs. Teixeira
Gray Maynard,Ross Pearson,United States,England,UFC Fight Night 47: Bader vs. Saint Preux
Sam Alvey,Tom Watson,United States,England,UFC Fight Night 47: Bader vs. Saint Preux
Matthew Riddle,Sean Pierson,United States,Canada,UFC 124: St-Pierre vs. Koscheck II
Miesha Tate,Sara McMann,United States,United States,UFC 183: Silva vs. Diaz
Al Iaquinta,Mitch Clarke,United States,Canada,UFC 173: Barao vs. Dillashaw
Brian Stann,Wanderlei Silva,United States,Brazil,UFC on Fuel TV 8: Silva vs. Stann
Conor McGregor,Jose Aldo,Ireland,Brazil,UFC 194: Aldo vs. McGregor
Brad Tavares,Tim Boetsch,United States,United States,UFC Fight Night 47: Bader vs. Saint Preux
Eric Shelton,Jordan Espinosa,United States,United States,UFC on ESPN+ 6: Thompson vs. Pettis
